Leaf number,spectrometer,gain,integratoin time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,time,position,Chlorophyll a (ug/ml),Chlorophyll b (ug/ml),Total Chlorophyll (ug/ml),position stdev,vial number stdev,Absorbance (647) stdev,Absorbance (664) stdev,Chlorophyll a (ug/ml) stdev,Chlorophyll b (ug/ml) stdev,Total Chlorophyll (ug/ml) stdev
Leaf: 11,b'AS7262',16,100,0.021095782,0.008976101,0.019304314,0.017250564,0.021011123,0.015273148,10:57:48,pos 1,0.437354234,0.145501694,0.582855928,1.58113883,1.58113883,0.002865833,0.00388883,0.007820217,0.009584473,0.014427534
Leaf: 11,b'AS7262',16,100,0.021113377,0.009050903,0.019523898,0.017454436,0.021226781,0.01540807,10:57:59,pos 2,0.437354234,0.145501694,0.582855928,1.58113883,1.58113883,0.002865833,0.00388883,0.007820217,0.009584473,0.014427534
Leaf: 11,b'AS7262',16,100,0.021130972,0.008976101,0.019304314,0.017266246,0.021026521,0.015246164,10:58:00,pos 2,0.437354234,0.145501694,0.582855928,1.58113883,1.58113883,0.002865833,0.00388883,0.007820217,0.009584473,0.014427534
Leaf: 11,b'AS7262',16,100,0.021148567,0.009075835,0.019560481,0.0174858,0.021257592,0.015435053,10:58:15,pos 3,0.437354234,0.145501694,0.582855928,1.58113883,1.58113883,0.002865833,0.00388883,0.007820217,0.009584473,0.014427534
Leaf: 11,b'AS7262',16,100,0.021166162,0.009001035,0.019322606,0.017281928,0.021041934,0.015273148,10:58:16,pos 3,0.437354234,0.145501694,0.582855928,1.58113883,1.58113883,0.002865833,0.00388883,0.007820217,0.009584473,0.014427534
Leaf: 12,b'AS7262',16,100,0.048719119,0.045578651,0.096045821,0.085092364,0.061539176,0.040314624,10:59:36,pos 1,0.354973045,0.146112721,0.501085766,1.58113883,1.58113883,0.014023124,0.009426134,0.016224475,0.051639241,0.061055437
Leaf: 12,b'AS7262',16,100,0.048719119,0.045179701,0.09513092,0.084308257,0.060907615,0.039909873,10:59:36,pos 1,0.354973045,0.146112721,0.501085766,1.58113883,1.58113883,0.014023124,0.009426134,0.016224475,0.051639241,0.061055437
Leaf: 12,b'AS7262',16,100,0.048965438,0.045852918,0.096192205,0.085280554,0.061647005,0.04085432,10:59:55,pos 2,0.354973045,0.146112721,0.501085766,1.58113883,1.58113883,0.014023124,0.009426134,0.016224475,0.051639241,0.061055437
Leaf: 12,b'AS7262',16,100,0.049018223,0.045329305,0.09513092,0.084418034,0.061077065,0.040017813,10:59:55,pos 2,0.354973045,0.146112721,0.501085766,1.58113883,1.58113883,0.014023124,0.009426134,0.016224475,0.051639241,0.061055437
Leaf: 12,b'AS7262',16,100,0.049282151,0.045977581,0.096082421,0.085280554,0.061754834,0.040773359,11:00:12,pos 3,0.354973045,0.146112721,0.501085766,1.58113883,1.58113883,0.014023124,0.009426134,0.016224475,0.051639241,0.061055437
Leaf: 12,b'AS7262',16,100,0.049299732,0.045453988,0.095149228,0.08449643,0.061246499,0.04004479,11:00:13,pos 3,0.354973045,0.146112721,0.501085766,1.58113883,1.58113883,0.014023124,0.009426134,0.016224475,0.051639241,0.061055437
Leaf: 13,b'AS7262',16,100,0.018315857,0.031665686,0.038517137,0.038986295,0.023029049,0.017081101,10:15:03,pos 1,0.314741694,0.097854126,0.41259582,1.58113883,1.58113883,0.005749174,0.010828897,0.021683268,0.013820013,0.034455038
Leaf: 13,b'AS7262',16,100,0.018351047,0.031191954,0.037858403,0.038358997,0.022674766,0.01664935,10:15:03,pos 1,0.314741694,0.097854126,0.41259582,1.58113883,1.58113883,0.005749174,0.010828897,0.021683268,0.013820013,0.034455038
Leaf: 13,b'AS7262',16,100,0.01850939,0.031790349,0.038553737,0.038986295,0.023059859,0.017350946,10:15:20,pos 2,0.314741694,0.097854126,0.41259582,1.58113883,1.58113883,0.005749174,0.010828897,0.021683268,0.013820013,0.034455038
Leaf: 13,b'AS7262',16,100,0.018526985,0.031341558,0.037876711,0.038374679,0.022720974,0.016865226,10:15:21,pos 2,0.314741694,0.097854126,0.41259582,1.58113883,1.58113883,0.005749174,0.010828897,0.021683268,0.013820013,0.034455038
Leaf: 13,b'AS7262',16,100,0.018614961,0.031865171,0.038553737,0.038986295,0.023075272,0.017377929,10:15:32,pos 3,0.314741694,0.097854126,0.41259582,1.58113883,1.58113883,0.005749174,0.010828897,0.021683268,0.013820013,0.034455038
Leaf: 13,b'AS7262',16,100,0.018632556,0.03141636,0.037876711,0.038374679,0.022736372,0.016919192,10:15:33,pos 3,0.314741694,0.097854126,0.41259582,1.58113883,1.58113883,0.005749174,0.010828897,0.021683268,0.013820013,0.034455038
Leaf: 14,b'AS7262',16,100,0.021306924,0.017278995,0.03247883,0.030298276,0.026787636,0.021479553,10:17:00,pos 1,0.294213477,0.094143423,0.388356901,1.58113883,1.58113883,0.007840599,0.018400462,0.037687264,0.014335939,0.051963492
Leaf: 14,b'AS7262',16,100,0.0213421,0.017129393,0.032094571,0.029953261,0.026510372,0.020939864,10:17:01,pos 1,0.294213477,0.094143423,0.388356901,1.58113883,1.58113883,0.007840599,0.018400462,0.037687264,0.014335939,0.051963492
Leaf: 14,b'AS7262',16,100,0.0229608,0.0177278,0.037144794,0.034767745,0.033288157,0.018916038,10:17:16,pos 2,0.294213477,0.094143423,0.388356901,1.58113883,1.58113883,0.007840599,0.018400462,0.037687264,0.014335939,0.051963492
Leaf: 14,b'AS7262',16,100,0.023083966,0.017453531,0.036394584,0.034203176,0.03282603,0.018646193,10:17:16,pos 2,0.294213477,0.094143423,0.388356901,1.58113883,1.58113883,0.007840599,0.018400462,0.037687264,0.014335939,0.051963492
Leaf: 14,b'AS7262',16,100,0.023312689,0.017877402,0.037053302,0.034830475,0.033380573,0.019482708,10:17:27,pos 3,0.294213477,0.094143423,0.388356901,1.58113883,1.58113883,0.007840599,0.018400462,0.037687264,0.014335939,0.051963492
Leaf: 14,b'AS7262',16,100,0.023471046,0.017628066,0.036376276,0.034297271,0.032980067,0.019158896,10:17:27,pos 3,0.294213477,0.094143423,0.388356901,1.58113883,1.58113883,0.007840599,0.018400462,0.037687264,0.014335939,0.051963492
Leaf: 15,b'AS7262',16,100,0.037740168,0.030793024,0.04689758,0.045039677,0.032271488,0.025041485,10:18:34,pos 1,0.436755171,0.133119712,0.569874883,1.58113883,1.58113883,0.00061887,0.004410442,0.00991359,0.004138928,0.006834176
Leaf: 15,b'AS7262',16,100,0.037687382,0.030369154,0.046202263,0.044412379,0.031840172,0.024582754,10:18:35,pos 1,0.436755171,0.133119712,0.569874883,1.58113883,1.58113883,0.00061887,0.004410442,0.00991359,0.004138928,0.006834176
Leaf: 15,b'AS7262',16,100,0.035435285,0.027950574,0.038077986,0.038845153,0.031116179,0.022639878,10:18:50,pos 2,0.436755171,0.133119712,0.569874883,1.58113883,1.58113883,0.00061887,0.004410442,0.00991359,0.004138928,0.006834176
Leaf: 15,b'AS7262',16,100,0.035804769,0.02819992,0.037858403,0.038829471,0.030607844,0.022397019,10:18:50,pos 2,0.436755171,0.133119712,0.569874883,1.58113883,1.58113883,0.00061887,0.004410442,0.00991359,0.004138928,0.006834176
Leaf: 15,b'AS7262',16,100,0.024280381,0.012367073,0.030594136,0.028651633,0.023491175,0.017000148,10:19:06,pos 3,0.436755171,0.133119712,0.569874883,1.58113883,1.58113883,0.00061887,0.004410442,0.00991359,0.004138928,0.006834176
Leaf: 15,b'AS7262',16,100,0.024227596,0.012167604,0.030063494,0.028196842,0.023044462,0.016622367,10:19:07,pos 3,0.436755171,0.133119712,0.569874883,1.58113883,1.58113883,0.00061887,0.004410442,0.00991359,0.004138928,0.006834176
Leaf: 16,b'AS7262',16,100,0.015623894,0.017029659,0.028489875,0.024997652,0.019116424,0.009444526,10:19:48,pos 1,0.495712252,0.166363171,0.662075423,1.58113883,1.58113883,0.005675209,0.00698663,0.014225281,0.0201992,0.027117894
Leaf: 16,b'AS7262',16,100,0.016046164,0.017154326,0.028746042,0.025185841,0.01937829,0.009498495,10:19:48,pos 1,0.495712252,0.166363171,0.662075423,1.58113883,1.58113883,0.005675209,0.00698663,0.014225281,0.0201992,0.027117894
Leaf: 16,b'AS7262',16,100,0.013213455,0.009474773,0.020658366,0.019963613,0.015419453,0.010712792,10:20:02,pos 2,0.495712252,0.166363171,0.662075423,1.58113883,1.58113883,0.005675209,0.00698663,0.014225281,0.0201992,0.027117894
Leaf: 16,b'AS7262',16,100,0.013301428,0.009449841,0.020237507,0.019728376,0.01514218,0.010335011,10:20:03,pos 2,0.495712252,0.166363171,0.662075423,1.58113883,1.58113883,0.005675209,0.00698663,0.014225281,0.0201992,0.027117894
Leaf: 16,b'AS7262',16,100,0.013336617,0.009624375,0.020530274,0.020010661,0.015311626,0.010496917,10:20:14,pos 3,0.495712252,0.166363171,0.662075423,1.58113883,1.58113883,0.005675209,0.00698663,0.014225281,0.0201992,0.027117894
Leaf: 16,b'AS7262',16,100,0.013248646,0.009449841,0.020109415,0.019697012,0.015049756,0.010173105,10:20:14,pos 3,0.495712252,0.166363171,0.662075423,1.58113883,1.58113883,0.005675209,0.00698663,0.014225281,0.0201992,0.027117894
Leaf: 17,b'AS7262',16,100,0.024878603,0.029197265,0.037272885,0.037245558,0.023891681,0.018565243,10:22:04,pos 1,0.409654667,0.146786234,0.556440901,1.58113883,1.58113883,0.008318534,0.012000292,0.022883827,0.022875221,0.045537159
Leaf: 17,b'AS7262',16,100,0.024931389,0.028947918,0.036833735,0.036869179,0.023614402,0.018592226,10:22:05,pos 1,0.409654667,0.146786234,0.556440901,1.58113883,1.58113883,0.008318534,0.012000292,0.022883827,0.022875221,0.045537159
Leaf: 17,b'AS7262',16,100,0.024913794,0.029297007,0.037254577,0.037261241,0.02386087,0.018781115,10:22:15,pos 2,0.409654667,0.146786234,0.556440901,1.58113883,1.58113883,0.008318534,0.012000292,0.022883827,0.022875221,0.045537159
Leaf: 17,b'AS7262',16,100,0.024913794,0.028922998,0.036778843,0.036806449,0.023583607,0.018484287,10:22:16,pos 2,0.409654667,0.146786234,0.556440901,1.58113883,1.58113883,0.008318534,0.012000292,0.022883827,0.022875221,0.045537159
Leaf: 17,b'AS7262',16,100,0.024896198,0.029297007,0.037199685,0.037214193,0.023845473,0.018700162,10:22:26,pos 3,0.409654667,0.146786234,0.556440901,1.58113883,1.58113883,0.008318534,0.012000292,0.022883827,0.022875221,0.045537159
Leaf: 17,b'AS7262',16,100,0.024896198,0.028922998,0.036760535,0.036806449,0.023568194,0.01843032,10:22:27,pos 3,0.409654667,0.146786234,0.556440901,1.58113883,1.58113883,0.008318534,0.012000292,0.022883827,0.022875221,0.045537159
Leaf: 18,b'AS7262',16,100,0.007125765,0.011419595,0.025031563,0.021594573,0.012277028,0.006881013,10:23:53,pos 1,0.389945874,0.147060036,0.53700591,1.58113883,1.58113883,0.007548973,0.014216997,0.02839517,0.017756564,0.045408826
Leaf: 18,b'AS7262',16,100,0.007213738,0.011469463,0.024866888,0.021516161,0.012246219,0.006961966,10:23:54,pos 1,0.389945874,0.147060036,0.53700591,1.58113883,1.58113883,0.007548973,0.014216997,0.02839517,0.017756564,0.045408826
Leaf: 18,b'AS7262',16,100,0.007759167,0.011394663,0.02450092,0.021500479,0.015635116,0.006044497,10:24:06,pos 2,0.389945874,0.147060036,0.53700591,1.58113883,1.58113883,0.007548973,0.014216997,0.02839517,0.017756564,0.045408826
Leaf: 18,b'AS7262',16,100,0.007847139,0.011319861,0.024281353,0.021359336,0.015604305,0.006017514,10:24:07,pos 2,0.389945874,0.147060036,0.53700591,1.58113883,1.58113883,0.007548973,0.014216997,0.02839517,0.017756564,0.045408826
Leaf: 18,b'AS7262',16,100,0.007882328,0.011494397,0.024665612,0.021672986,0.015850758,0.006044497,10:24:17,pos 3,0.389945874,0.147060036,0.53700591,1.58113883,1.58113883,0.007548973,0.014216997,0.02839517,0.017756564,0.045408826
Leaf: 18,b'AS7262',16,100,0.007882328,0.011394663,0.024372845,0.021453431,0.015727532,0.005963544,10:24:18,pos 3,0.389945874,0.147060036,0.53700591,1.58113883,1.58113883,0.007548973,0.014216997,0.02839517,0.017756564,0.045408826
