Measurement,Leaf number,sensor type,gain,integration time,position,LED,vial number,Absorbance (647),Absorbance (664),Chlorophyll a (ug/ml),Chlorophyll b (ug/ml),Total Chlorophyll (ug/ml),vial number stdev,Absorbance (647) stdev,Absorbance (664) stdev,Chlorophyll a (ug/ml) stdev,Chlorophyll b (ug/ml) stdev,Total Chlorophyll (ug/ml) stdev,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,560 nm,585 nm,645 nm,705 nm,900 nm,940 nm,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm
Leaf: 4 pos 2,Leaf: 4,b'AS7265X',64,150,pos 2,White LED,18,0.13648,0.36476,0.757205622,0.203940324,0.961145946,1.58113883,0.008014487,0.014618071,0.029187146,0.019937566,0.047322893,537.119,87.01871429,272.3812143,2462.536429,6100.429286,995.5785714,1302.412857,1271.023571,299.7898571,83.90457143,2399.728571,4499.839286,3905.208571,1109.191429,1303.622857,781.5471429,345.2167143,184.3645714
Leaf: 4 pos 3,Leaf: 4,b'AS7265X',64,150,pos 3,White LED,18,0.13648,0.36476,0.757205622,0.203940324,0.961145946,1.58113883,0.008014487,0.014618071,0.029187146,0.019937566,0.047322893,767.6628571,98.369,298.9549286,2785.492143,6917.223571,1447.558571,1445.47,1654.89,304.5865,89.89771429,2624.875,4687.528571,3353.037857,792.28,1173.260714,687.5266429,286.595,167.6041429
Leaf: 5 pos 1,Leaf: 5,b'AS7265X',64,150,pos 1,White LED,23,0.12166,0.3012,0.620433261,0.20596245,0.826395712,1.58113883,0.017232324,0.028753956,0.056657415,0.045207694,0.098431001,402.2261429,75.66842857,225.8770714,1742.614286,4964.575,910.0685714,959.6728571,932.6528571,285.4,71.91821429,1982.384286,3753.776429,2504.775,993.9507143,1272.584286,746.2892857,267.0544286,142.4635714
Leaf: 5 pos 2,Leaf: 5,b'AS7265X',64,150,pos 2,White LED,23,0.12166,0.3012,0.620433261,0.20596245,0.826395712,1.58113883,0.017232324,0.028753956,0.056657415,0.045207694,0.098431001,733.3271429,113.5027143,338.8156429,2933.512857,7229.9,1355.941429,1597.467857,1654.89,410.1125714,119.8636429,2959.848571,5330.362857,3785.171429,1246.04,1651.255,957.8364286,351.7302143,192.7447857
Leaf: 5 pos 3,Leaf: 5,b'AS7265X',64,150,pos 3,White LED,23,0.12166,0.3012,0.620433261,0.20596245,0.826395712,1.58113883,0.017232324,0.028753956,0.056657415,0.045207694,0.098431001,730.8742857,121.0695714,352.1025,3357.392143,8289.185714,1459.774286,1782.249286,1743.036429,453.2822857,119.8636429,3234.416429,6090.502143,4257.317857,1454.913571,1738.163571,1051.857143,397.3248571,226.2656429
Leaf: 6 pos 1,Leaf: 6,b'AS7265X',64,150,pos 1,White LED,28,0.1323,0.32972,0.679654739,0.221777658,0.901432396,1.58113883,0.009349332,0.024313926,0.050389316,0.015250759,0.064835979,637.6756429,113.5027143,338.8156429,3020.980714,7006.56,1386.480714,1269.629286,1387.605,434.0957143,119.8636429,3278.347857,5250.595,4097.268571,1483.723571,2017.511429,1187.011429,416.8654286,226.2656429
Leaf: 6 pos 2,Leaf: 6,b'AS7265X',64,150,pos 2,White LED,28,0.1323,0.32972,0.679654739,0.221777658,0.901432396,1.58113883,0.009349332,0.024313926,0.050389316,0.015250759,0.064835979,649.9385,121.0695714,312.2418571,2738.394286,6279.102857,1038.333571,1347.118571,1487.125714,424.5025,131.85,2542.504286,4363.765,3721.151429,1476.521429,1880.940714,1134.125,403.8384286,226.2656429
Leaf: 6 pos 3,Leaf: 6,b'AS7265X',64,150,pos 3,White LED,28,0.1323,0.32972,0.679654739,0.221777658,0.901432396,1.58113883,0.009349332,0.024313926,0.050389316,0.015250759,0.064835979,689.1800714,105.9358571,345.4590714,3666.891429,8735.864286,1496.421429,1365.000714,1427.413571,395.7226429,113.8704286,3432.106429,5846.507143,4481.387143,1512.534286,1781.617143,1081.238571,423.3789286,234.6458571
Leaf: 7 pos 1,Leaf: 7,b'AS7265X',64,150,pos 1,White LED,33,0.11508,0.28034,0.576469982,0.199433658,0.77590364,1.58113883,0.015238668,0.012438167,0.024555286,0.057588332,0.065986256,718.6114286,113.5027143,298.9549286,2724.937857,7032.084286,1288.755,1749.465714,1703.228571,395.7226429,107.8772857,2756.667857,5241.210714,4449.377143,1289.255,1632.632143,910.8257143,397.3248571,217.8854286
Leaf: 7 pos 2,Leaf: 7,b'AS7265X',64,150,pos 2,White LED,33,0.11508,0.28034,0.576469982,0.199433658,0.77590364,1.58113883,0.015238668,0.012438167,0.024555286,0.057588332,0.065986256,600.8866429,109.7192857,272.3812143,2065.57,5806.893571,1123.843571,1609.389286,1529.777857,366.9427857,107.8772857,2234.987857,4251.151429,4313.335,1145.204286,1446.400714,828.5578571,384.2977857,209.5052143
Leaf: 7 pos 3,Leaf: 7,b'AS7265X',64,150,pos 3,White LED,33,0.11508,0.28034,0.576469982,0.199433658,0.77590364,1.58113883,0.015238668,0.012438167,0.024555286,0.057588332,0.065986256,679.3697143,113.5027143,325.5287143,2704.752857,6553.494286,1123.843571,1549.782143,1521.247143,340.5612857,131.85,2394.237143,5015.983571,3048.943571,936.3307143,1384.322857,799.1764286,345.2167143,217.8854286
Leaf: 8 pos 1,Leaf: 8,b'AS7265X',64,150,pos 1,White LED,38,0.08126,0.20472,0.422467279,0.133995604,0.556462883,1.58113883,0.003178522,0.01632443,0.035563693,0.005814556,0.031908365,779.9264286,132.4197857,318.8852857,2940.241429,7191.614286,1386.480714,1856.758571,1976.2,429.2990714,131.85,3382.683571,6315.729286,4649.439286,1231.635,1558.139286,881.4442857,384.2977857,201.125
Leaf: 8 pos 2,Leaf: 8,b'AS7265X',64,150,pos 2,White LED,38,0.08126,0.20472,0.422467279,0.133995604,0.556462883,1.58113883,0.003178522,0.01632443,0.035563693,0.005814556,0.031908365,865.7671429,139.9866429,352.1025,2852.774286,6642.831429,1410.912143,2268.046429,2345.849286,503.6469286,131.85,3053.201429,6099.887143,4593.421429,1433.305714,1731.955714,993.0942857,423.3789286,226.2656429
Leaf: 8 pos 3,Leaf: 8,b'AS7265X',64,150,pos 3,White LED,38,0.08126,0.20472,0.422467279,0.133995604,0.556462883,1.58113883,0.003178522,0.01632443,0.035563693,0.005814556,0.031908365,775.0207143,113.5027143,365.3893571,2987.339286,7102.277857,1386.480714,1865.699286,1780.001429,431.6974286,119.8636429,2817.072857,6128.04,4281.325,1476.521429,1787.825,1004.846429,416.8654286,226.2656429
Leaf: 9 pos 1,Leaf: 9,b'AS7265X',64,150,pos 1,White LED,43,0.11604,0.28402,0.58433391,0.199743856,0.784077766,1.58113883,0.009987392,0.021537572,0.0437478,0.020694243,0.063596544,831.4307143,113.5027143,332.1722143,2489.449286,5966.424286,1875.107857,1815.033571,1907.957143,532.4267857,113.8704286,2789.615714,4739.142143,4353.347143,1498.128571,2290.651429,1322.166429,416.8654286,226.2656429
Leaf: 9 pos 2,Leaf: 9,b'AS7265X',64,150,pos 2,White LED,43,0.11604,0.28402,0.58433391,0.199743856,0.784077766,1.58113883,0.009987392,0.021537572,0.0437478,0.020694243,0.063596544,733.3271429,124.8529286,345.4590714,2792.22,6719.405,1606.362857,1528.92,1700.385,573.1982857,119.8636429,3102.624286,5184.903571,4209.302857,1829.445714,2253.405,1351.547857,468.9735714,243.0260714
Leaf: 9 pos 3,Leaf: 9,b'AS7265X',64,150,pos 3,White LED,43,0.11604,0.28402,0.58433391,0.199743856,0.784077766,1.58113883,0.009987392,0.021537572,0.0437478,0.020694243,0.063596544,571.4554286,109.7192857,325.5287143,2973.882143,8212.607143,1203.245,1511.037857,1435.943571,544.4184286,113.8704286,2822.564286,5616.587857,3769.167143,1606.167143,2265.82,1310.413571,423.3789286,217.8854286
Leaf: 10 pos 1,Leaf: 10,b'AS7265X',64,150,pos 1,White LED,48,0.13424,0.30066,0.61242609,0.259229982,0.871656072,1.58113883,0.022605597,0.033945589,0.06596786,0.063534344,0.123962071,640.1282143,105.9358571,312.2418571,2348.156429,5857.943571,1337.617857,1636.212143,1515.560714,549.2150714,107.8772857,2712.736429,4678.144286,3849.191429,1735.812857,2135.457857,1245.774286,462.4601429,259.7865
Leaf: 10 pos 2,Leaf: 10,b'AS7265X',64,150,pos 2,White LED,48,0.13424,0.30066,0.61242609,0.259229982,0.871656072,1.58113883,0.022605597,0.033945589,0.06596786,0.063534344,0.123962071,748.0421429,109.7192857,332.1722143,3222.827857,7772.307143,1551.392143,1516.998571,1637.829286,513.2402857,107.8772857,3228.925,5724.509286,4609.426429,1570.154286,2321.689286,1310.413571,436.406,226.2656429
Leaf: 10 pos 3,Leaf: 10,b'AS7265X',64,150,pos 3,White LED,48,0.13424,0.30066,0.61242609,0.259229982,0.871656072,1.58113883,0.022605597,0.033945589,0.06596786,0.063534344,0.123962071,645.0333571,113.5027143,312.2418571,2482.720714,6719.405,1178.813571,1570.645,1575.272857,530.0285,113.8704286,2476.607857,5123.905,3961.225714,1555.749286,2259.612857,1275.155714,423.3789286,226.2656429
Leaf: 11 pos 1,Leaf: 11,b'AS7265X',64,150,pos 1,White LED,53,0.11894,0.2857,0.58659773,0.210202595,0.796800324,1.58113883,0.005844912,0.019440422,0.041215351,0.007007629,0.045704572,924.6292857,132.4197857,318.8852857,2368.340714,6610.925,1282.647143,1701.78,2146.807143,561.2066429,137.8431429,2729.210714,5222.441429,3649.129286,1656.585,2272.027857,1375.052857,423.3789286,234.6458571
Leaf: 11 pos 2,Leaf: 11,b'AS7265X',64,150,pos 2,White LED,53,0.11894,0.2857,0.58659773,0.210202595,0.796800324,1.58113883,0.005844912,0.019440422,0.041215351,0.007007629,0.045704572,770.1157143,109.7192857,345.4590714,3619.793571,9074.071429,1502.529286,1722.642857,1836.870714,489.2570714,107.8772857,3860.432857,6357.958571,4801.486429,1433.305714,2222.365714,1328.042857,455.9465714,243.0260714
Leaf: 11 pos 3,Leaf: 11,b'AS7265X',64,150,pos 3,White LED,53,0.11894,0.2857,0.58659773,0.210202595,0.796800324,1.58113883,0.005844912,0.019440422,0.041215351,0.007007629,0.045704572,586.171,113.5027143,292.3115,2832.589286,7670.207143,1209.352857,1314.334286,1350.64,388.5276429,113.8704286,2904.934286,5330.362857,3393.05,1310.862857,1508.477857,899.0728571,338.7031429,192.7447857
Leaf: 12 pos 1,Leaf: 12,b'AS7265X',64,150,pos 1,White LED,58,0.12088,0.27578,0.56296,0.228342486,0.791302486,1.58113883,0.026158689,0.030631797,0.056165833,0.079926429,0.1336132,404.6787143,75.66842857,245.8074286,1796.440714,4760.376429,903.9607143,1096.768571,998.0521429,292.5949286,77.91135714,2125.16,3641.163571,2880.891429,835.495,1316.037857,769.795,293.1085,167.6041429
Leaf: 12 pos 2,Leaf: 12,b'AS7265X',64,150,pos 2,White LED,58,0.12088,0.27578,0.56296,0.228342486,0.791302486,1.58113883,0.026158689,0.030631797,0.056165833,0.079926429,0.1336132,588.6235714,87.01871429,272.3812143,2307.786429,5953.661429,1191.029286,1260.688571,1273.867143,309.3831429,89.89771429,2405.22,4077.54,3657.132143,1159.609286,1359.492143,805.0521429,325.6761429,184.3645714
Leaf: 12 pos 3,Leaf: 12,b'AS7265X',64,150,pos 3,White LED,58,0.12088,0.27578,0.56296,0.228342486,0.791302486,1.58113883,0.026158689,0.030631797,0.056165833,0.079926429,0.1336132,524.856,79.45192857,239.164,1850.266429,5047.531429,1062.765,1150.415,1103.26,304.5865,71.91821429,1872.557143,3702.162143,2928.906429,1109.191429,1167.052857,728.6607143,312.6490714,192.7447857
Leaf: 13 pos 1,Leaf: 13,b'AS7265X',64,150,pos 1,White LED,63,0.10226,0.2734,0.567570919,0.152707676,0.720278595,1.58113883,0.00673075,0.0157596,0.032318792,0.012775272,0.044428358,613.1495714,98.369,292.3115,1897.363571,4753.995714,903.9607143,1859.738571,1671.950714,357.3495,95.89092857,2185.565,4265.228571,3056.946429,972.3428571,1458.815714,887.3207143,358.2437143,217.8854286
Leaf: 13 pos 2,Leaf: 13,b'AS7265X',64,150,pos 2,White LED,63,0.10226,0.2734,0.567570919,0.152707676,0.720278595,1.58113883,0.00673075,0.0157596,0.032318792,0.012775272,0.044428358,581.2657857,98.369,312.2418571,3175.73,7874.407143,1246,1594.487143,1464.378571,350.1545714,89.89771429,3206.96,6090.502143,4313.335,1195.622143,1489.854286,863.8157143,377.7842857,209.5052143
Leaf: 13 pos 3,Leaf: 13,b'AS7265X',64,150,pos 3,White LED,63,0.10226,0.2734,0.567570919,0.152707676,0.720278595,1.58113883,0.00673075,0.0157596,0.032318792,0.012775272,0.044428358,662.2015714,102.1524286,325.5287143,2543.275,5979.186429,1136.058571,1779.269286,1632.142143,366.9427857,95.89092857,2300.883571,4893.986429,3713.149286,1188.419286,1458.815714,857.9392857,377.7842857,226.2656429
Leaf: 14 pos 1,Leaf: 14,b'AS7265X',64,150,pos 1,White LED,68,0.09396,0.24604,0.509730667,0.145528937,0.655259604,1.58113883,0.015358809,0.038101877,0.078802351,0.028896048,0.103566956,534.6664286,90.80214286,205.9467857,1540.767143,4747.614286,922.2842857,1218.963571,1268.18,306.9848571,89.89771429,1762.73,3627.086429,3353.037857,950.7357143,1247.752857,716.9078571,299.622,159.224
Leaf: 14 pos 2,Leaf: 14,b'AS7265X',64,150,pos 2,White LED,68,0.09396,0.24604,0.509730667,0.145528937,0.655259604,1.58113883,0.015358809,0.038101877,0.078802351,0.028896048,0.103566956,311.48,41.61765714,112.9385714,793.9321429,3024.69,549.7059286,622.8932857,719.3935714,146.2974286,47.94545,933.5328571,1980.117143,1760.545,475.3677857,620.7727143,364.3303571,149.811,83.80207143
Leaf: 14 pos 3,Leaf: 14,b'AS7265X',64,150,pos 3,White LED,68,0.09396,0.24604,0.509730667,0.145528937,0.655259604,1.58113883,0.015358809,0.038101877,0.078802351,0.028896048,0.103566956,802,113.5027143,365.3893571,2960.426429,6859.792143,1478.097857,1761.387143,1768.627857,383.731,113.8704286,2789.615714,5189.595714,3801.176429,1109.191429,1651.255,951.96,384.2977857,243.0260714
Leaf: 15 pos 1,Leaf: 15,b'AS7265X',64,150,pos 1,White LED,73,0.10466,0.2647,0.546463892,0.171544432,0.718008324,1.58113883,0.011250467,0.022682923,0.045629475,0.024461377,0.069786413,586.171,68.10161429,265.7377857,2045.385714,4913.525714,1203.245,1105.71,1180.032857,369.3411429,77.91135714,2136.142857,3641.163571,3345.035714,1339.672857,1880.940714,1098.867143,364.7572857,209.5052143
Leaf: 15 pos 2,Leaf: 15,b'AS7265X',64,150,pos 2,White LED,73,0.10466,0.2647,0.546463892,0.171544432,0.718008324,1.58113883,0.011250467,0.022682923,0.045629475,0.024461377,0.069786413,448.8255,60.53477143,205.9467857,1608.05,3905.295714,934.5,1043.122857,998.0521429,273.4083571,65.925,1735.272857,2824.716429,2648.82,929.1278571,1253.960714,746.2892857,267.0544286,159.224
Leaf: 15 pos 3,Leaf: 15,b'AS7265X',64,150,pos 3,White LED,73,0.10466,0.2647,0.546463892,0.171544432,0.718008324,1.58113883,0.011250467,0.022682923,0.045629475,0.024461377,0.069786413,600.8866429,83.23528571,232.5205,1917.548571,5251.729286,1068.872857,1156.375714,1211.310714,345.3579286,83.90457143,1883.54,3711.546429,2960.916429,1246.04,1390.530714,840.31,319.1626429,192.7447857
Leaf: 16 pos 1,Leaf: 16,b'AS7265X',64,150,pos 1,White LED,78,0.11918,0.29068,0.59781027,0.206183568,0.803993838,1.58113883,0.021639593,0.051097916,0.104842805,0.040283879,0.143500908,696.538,94.58557143,325.5287143,2550.003571,5787.75,1600.255,1365.000714,1458.691429,395.7226429,107.8772857,2866.495,4152.615714,4249.315,1325.267857,1787.825,1040.104286,384.2977857,209.5052143
Leaf: 16 pos 2,Leaf: 16,b'AS7265X',64,150,pos 2,White LED,78,0.11918,0.29068,0.59781027,0.206183568,0.803993838,1.58113883,0.021639593,0.051097916,0.104842805,0.040283879,0.143500908,652.3911429,87.01871429,305.5984286,2583.645,6393.964286,1307.078571,1391.823571,1433.100714,388.5276429,95.89092857,2498.573571,4359.072857,3497.082857,1253.242143,1744.371429,1028.351429,364.7572857,201.125
Leaf: 16 pos 3,Leaf: 16,b'AS7265X',64,150,pos 3,White LED,78,0.11918,0.29068,0.59781027,0.206183568,0.803993838,1.58113883,0.021639593,0.051097916,0.104842805,0.040283879,0.143500908,787.2842857,98.369,285.6680714,2583.645,6017.472857,1282.647143,1290.491429,1495.656429,366.9427857,119.8636429,2558.978571,4030.617143,3393.05,1094.786429,1545.723571,887.3207143,319.1626429,175.9843571
Leaf: 17 pos 1,Leaf: 17,b'AS7265X',64,150,pos 1,White LED,83,0.12538,0.287,0.586088973,0.235880865,0.821969838,1.58113883,0.023186138,0.031993202,0.060694833,0.065919554,0.124674512,448.8255,64.31819286,192.6598571,1278.365714,3586.235714,861.2057143,1016.299286,1015.112857,254.2217857,71.91821429,1411.282143,2416.493571,2864.886429,864.305,1104.975714,658.1450714,260.5409286,142.4635714
Leaf: 17 pos 2,Leaf: 17,b'AS7265X',64,150,pos 2,White LED,83,0.12538,0.287,0.586088973,0.235880865,0.821969838,1.58113883,0.023186138,0.031993202,0.060694833,0.065919554,0.124674512,529.7612143,79.45192857,239.164,2011.744286,5079.436429,1068.872857,1159.356429,1174.346429,294.9932143,77.91135714,1993.367143,3448.782143,3072.951429,1058.773571,1253.960714,763.9185714,312.6490714,184.3645714
Leaf: 17 pos 3,Leaf: 17,b'AS7265X',64,150,pos 3,White LED,83,0.12538,0.287,0.586088973,0.235880865,0.821969838,1.58113883,0.023186138,0.031993202,0.060694833,0.065919554,0.124674512,632.7704286,90.80214286,219.2336429,1668.603571,4798.664286,1239.892143,1186.179286,1259.65,278.205,77.91135714,2152.617143,3186.017857,2808.869286,857.1028571,1111.182857,664.0214286,319.1626429,175.9843571
Leaf: 18 pos 1,Leaf: 18,b'AS7265X',64,150,pos 1,White LED,88,0.12348,0.2845,0.581418883,0.230440505,0.811859387,1.58113883,0.010545947,0.017419673,0.037177376,0.038602653,0.053082738,414.4891429,75.66842857,259.0942857,2005.015714,5175.154286,1007.794286,980.535,969.6178571,311.7814286,83.90457143,2377.762857,4030.617143,2848.881429,921.9257143,1564.347143,881.4442857,280.0814286,142.4635714
Leaf: 18 pos 2,Leaf: 18,b'AS7265X',64,150,pos 2,White LED,88,0.12348,0.2845,0.581418883,0.230440505,0.811859387,1.58113883,0.010545947,0.017419673,0.037177376,0.038602653,0.053082738,667.1067857,83.23528571,225.8770714,1850.266429,4926.287857,1154.382143,1266.648571,1507.03,292.5949286,83.90457143,2361.289286,3458.167143,3120.965714,907.5207143,1210.506429,711.0317857,286.595,150.8437857
Leaf: 18 pos 3,Leaf: 18,b'AS7265X',64,150,pos 3,White LED,88,0.12348,0.2845,0.581418883,0.230440505,0.811859387,1.58113883,0.010545947,0.017419673,0.037177376,0.038602653,0.053082738,787.2842857,121.0695714,352.1025,3189.186429,8435.95,1392.588571,1674.957143,1751.567143,486.8587143,125.8567857,3069.675714,5771.431429,3785.171429,1318.065,1943.018571,1104.743571,397.3248571,217.8854286
Leaf: 19 pos 1,Leaf: 19,b'AS7265X',64,150,pos 1,White LED,93,0.03946,0.0992,0.204667135,0.065282811,0.269949946,1.58113883,0.004546757,0.008954608,0.018806231,0.014476306,0.025737638,1326.855714,196.738,405.2500714,4144.596429,8933.685714,1569.715714,2840.273571,3341.057143,774.6571429,215.7545714,4848.879286,8530.457143,7322.264286,1901.471429,2216.158571,1181.135,514.5682857,251.4062857
Leaf: 19 pos 2,Leaf: 19,b'AS7265X',64,150,pos 2,White LED,93,0.03946,0.0992,0.204667135,0.065282811,0.269949946,1.58113883,0.004546757,0.008954608,0.018806231,0.014476306,0.025737638,880.4828571,139.9866429,292.3115,2637.470714,7472.385714,1331.51,2452.827857,2456.743571,587.5880714,143.8363571,3849.45,7343.328571,5249.625,1433.305714,1719.54,910.8257143,410.3519286,209.5052143
Leaf: 19 pos 3,Leaf: 19,b'AS7265X',64,150,pos 3,White LED,93,0.03946,0.0992,0.204667135,0.065282811,0.269949946,1.58113883,0.004546757,0.008954608,0.018806231,0.014476306,0.025737638,816.715,121.0695714,338.8156429,2610.557143,6700.262143,1398.696429,2268.046429,2189.459286,544.4184286,131.85,3432.106429,6780.258571,4345.345,1411.698571,1806.448571,934.3307143,371.2707857,201.125
Leaf: 20 pos 1,Leaf: 20,b'AS7265X',64,150,pos 1,White LED,98,0.12232,0.32792,0.680931892,0.181767784,0.862699676,1.58113883,0.005700614,0.015328796,0.031918518,0.009394512,0.040028297,762.7578571,121.0695714,352.1025,3444.859286,8761.392857,1392.588571,1362.02,1580.96,362.1461429,119.8636429,3487.02,6714.567143,3024.936429,1310.862857,1440.192857,887.3207143,325.6761429,184.3645714
Leaf: 20 pos 2,Leaf: 20,b'AS7265X',64,150,pos 2,White LED,98,0.12232,0.32792,0.680931892,0.181767784,0.862699676,1.58113883,0.005700614,0.015328796,0.031918518,0.009394512,0.040028297,593.5287857,109.7192857,325.5287143,3054.621429,7689.35,1178.813571,1436.528571,1407.509286,354.9512143,101.8840714,2899.442857,5701.047857,3649.129286,1037.166429,1520.892857,875.5678571,358.2437143,209.5052143
Leaf: 20 pos 3,Leaf: 20,b'AS7265X',64,150,pos 3,White LED,98,0.12232,0.32792,0.680931892,0.181767784,0.862699676,1.58113883,0.005700614,0.015328796,0.031918518,0.009394512,0.040028297,647.4859286,113.5027143,338.8156429,3121.904286,7906.307143,1276.539286,1442.489286,1504.186429,352.5528571,107.8772857,3058.692857,5588.434286,4849.500714,1274.85,1570.555,904.9492857,403.8384286,209.5052143
Leaf: 21 pos 1,Leaf: 21,b'AS7265X',64,150,pos 1,White LED,103,0.1029,0.28218,0.587222378,0.146530811,0.733753189,1.58113883,0.006754258,0.020148623,0.042623433,0.013156118,0.049017914,478.2566429,87.01871429,285.6680714,2610.557143,6751.312143,1172.705714,1293.472143,1197.093571,290.1965714,83.90457143,2602.909286,4847.063571,3200.990714,1051.571429,1353.284286,775.6707143,299.622,167.6041429
Leaf: 21 pos 2,Leaf: 21,b'AS7265X',64,150,pos 2,White LED,103,0.1029,0.28218,0.587222378,0.146530811,0.733753189,1.58113883,0.006754258,0.020148623,0.042623433,0.013156118,0.049017914,470.8988571,87.01871429,179.373,1251.452857,4269.024286,684.0785,995.4371429,1046.390714,237.4335714,83.90457143,1488.161429,2988.944286,2384.737857,698.6467143,893.9128571,522.9903571,227.9732857,117.3229286
Leaf: 21 pos 3,Leaf: 21,b'AS7265X',64,150,pos 3,White LED,103,0.1029,0.28218,0.587222378,0.146530811,0.733753189,1.58113883,0.006754258,0.020148623,0.042623433,0.013156118,0.049017914,463.5410714,75.66842857,179.373,1365.832857,3879.770714,751.265,923.9085714,958.2435714,237.4335714,77.91135714,1460.704286,3007.713571,2456.760714,770.6721429,912.5357143,540.6191429,241.0003571,134.0833571
