Leaf number,spectrometer,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,Time,position,Chlorophyll a (ug/ml),Chlorophyll b (ug/ml),Total Chlorophyll (ug/ml),Chlorophyll a (ug/ml) stdev,Chlorophyll b (ug/ml) stdev,Total Chlorophyll (ug/ml) stdev
Leaf: 4,b'AS7262',16,150,0.083480108,0.098570996,0.145505715,0.142573504,0.108475661,0.088473095,16:19:21,pos 1,0.386880072,0.093718342,0.480598414,0.023133036,0.011086103,0.02881443
Leaf: 4,b'AS7262',16,200,0.084673571,0.098014152,0.143739954,0.141109806,0.107589851,0.087861447,16:19:21,pos 1,0.386880072,0.093718342,0.480598414,0.023133036,0.011086103,0.02881443
Leaf: 4,b'AS7262',16,250,0.085094101,0.097171384,0.143214791,0.140457415,0.106990646,0.087462074,16:19:22,pos 1,0.386880072,0.093718342,0.480598414,0.023133036,0.011086103,0.02881443
Leaf: 4,b'AS7262',16,150,0.072055397,0.102593634,0.163986728,0.157210376,0.100290898,0.070969165,16:19:42,pos 2,0.386880072,0.093718342,0.480598414,0.023133036,0.011086103,0.02881443
Leaf: 4,b'AS7262',16,200,0.073122806,0.101592074,0.162184317,0.155733595,0.099518126,0.070577883,16:19:42,pos 2,0.386880072,0.093718342,0.480598414,0.023133036,0.011086103,0.02881443
Leaf: 4,b'AS7262',16,250,0.073523957,0.101220577,0.161578657,0.155085901,0.099035974,0.070343125,16:19:43,pos 2,0.386880072,0.093718342,0.480598414,0.023133036,0.011086103,0.02881443
Leaf: 5,b'AS7262',16,150,0.081966976,0.083644063,0.107799613,0.110518734,0.07742096,0.085091045,16:21:15,pos 1,0.493942559,0.143038126,0.636980685,0.031614398,0.007389617,0.038265514
Leaf: 5,b'AS7262',16,200,0.083134097,0.083016573,0.106741362,0.109588267,0.076843312,0.084609814,16:21:15,pos 1,0.493942559,0.143038126,0.636980685,0.031614398,0.007389617,0.038265514
Leaf: 5,b'AS7262',16,250,0.0835528,0.082699921,0.106296745,0.109042534,0.076410447,0.08420235,16:21:15,pos 1,0.493942559,0.143038126,0.636980685,0.031614398,0.007389617,0.038265514
Leaf: 5,b'AS7262',16,150,0.082095998,0.083876775,0.108031397,0.110675613,0.077431236,0.085145001,16:21:29,pos 2,0.493942559,0.143038126,0.636980685,0.031614398,0.007389617,0.038265514
Leaf: 5,b'AS7262',16,200,0.083239625,0.083502766,0.106924362,0.109690244,0.07680481,0.084528866,16:21:29,pos 2,0.493942559,0.143038126,0.636980685,0.031614398,0.007389617,0.038265514
Leaf: 5,b'AS7262',16,250,0.083644301,0.082081569,0.106304075,0.109067625,0.076373493,0.084062031,16:21:29,pos 2,0.493942559,0.143038126,0.636980685,0.031614398,0.007389617,0.038265514
Leaf: 5,b'AS7262',16,150,0.074600733,0.07491729,0.096613449,0.099175205,0.072727857,0.074243284,16:23:30,pos 1,0.493942559,0.143038126,0.636980685,0.031614398,0.007389617,0.038265514
Leaf: 5,b'AS7262',16,200,0.075682817,0.07442693,0.095625366,0.098296964,0.072160466,0.073816027,16:23:30,pos 1,0.493942559,0.143038126,0.636980685,0.031614398,0.007389617,0.038265514
Leaf: 5,b'AS7262',16,250,0.076064575,0.074092818,0.095252051,0.097839036,0.071789199,0.073538079,16:23:30,pos 1,0.493942559,0.143038126,0.636980685,0.031614398,0.007389617,0.038265514
Leaf: 5,b'AS7262',16,150,0.059281777,0.046675784,0.085781026,0.078495405,0.063742132,0.052331883,16:23:46,pos 2,0.493942559,0.143038126,0.636980685,0.031614398,0.007389617,0.038265514
Leaf: 5,b'AS7262',16,200,0.060102856,0.046339172,0.084948506,0.077831516,0.063210694,0.052107011,16:23:46,pos 2,0.493942559,0.143038126,0.636980685,0.031614398,0.007389617,0.038265514
Leaf: 5,b'AS7262',16,250,0.060370273,0.045768195,0.084470904,0.077314003,0.062799378,0.051820979,16:23:46,pos 2,0.493942559,0.143038126,0.636980685,0.031614398,0.007389617,0.038265514
Leaf: 6,b'AS7262',16,150,0.102880953,0.079172627,0.123548045,0.117115776,0.107787543,0.086494232,16:24:45,pos 1,0.520347676,0.150152649,0.670500324,0.038019229,0.018809191,0.053470849
Leaf: 6,b'AS7262',16,200,0.105074456,0.080161659,0.123456586,0.116723714,0.10816753,0.086039992,16:24:45,pos 1,0.520347676,0.150152649,0.670500324,0.038019229,0.018809191,0.053470849
Leaf: 6,b'AS7262',16,250,0.105757074,0.079468509,0.122925991,0.115936519,0.107951887,0.085314108,16:24:45,pos 1,0.520347676,0.150152649,0.670500324,0.038019229,0.018809191,0.053470849
Leaf: 6,b'AS7262',16,150,0.069087785,0.04293574,0.08197505,0.072076098,0.076219445,0.053573165,16:25:01,pos 2,0.520347676,0.150152649,0.670500324,0.038019229,0.018809191,0.053470849
Leaf: 6,b'AS7262',16,200,0.06999977,0.042624065,0.081243124,0.071456646,0.07560329,0.053402272,16:25:01,pos 2,0.520347676,0.150152649,0.670500324,0.038019229,0.018809191,0.053470849
Leaf: 6,b'AS7262',16,250,0.070300651,0.042646506,0.080767372,0.071015984,0.075128813,0.053073055,16:25:01,pos 2,0.520347676,0.150152649,0.670500324,0.038019229,0.018809191,0.053470849
Leaf: 37,b'AS7262',16,150,0.106974611,0.121127648,0.198252746,0.191983334,0.158970261,0.12207777,10:34:43,pos 1,0.404570559,0.110147964,0.514718523,0.018692175,0.030433253,0.042493311
Leaf: 37,b'AS7262',16,200,0.106825059,0.118098243,0.197856258,0.191230602,0.159994624,0.12105234,10:34:43,pos 1,0.404570559,0.110147964,0.514718523,0.018692175,0.030433253,0.042493311
Leaf: 37,b'AS7262',16,250,0.105348888,0.11746735,0.188769482,0.184945145,0.151138769,0.119573621,10:34:43,pos 1,0.404570559,0.110147964,0.514718523,0.018692175,0.030433253,0.042493311
Leaf: 37,b'AS7262',16,150,0.070483615,0.101197344,0.151702592,0.151637922,0.116003081,0.094391701,10:35:02,pos 2,0.404570559,0.110147964,0.514718523,0.018692175,0.030433253,0.042493311
Leaf: 37,b'AS7262',16,200,0.071644837,0.09872476,0.152916406,0.152009047,0.118588426,0.094755977,10:35:02,pos 2,0.404570559,0.110147964,0.514718523,0.018692175,0.030433253,0.042493311
Leaf: 37,b'AS7262',16,250,0.073326857,0.099614887,0.150973165,0.150230671,0.119098294,0.094877411,10:35:03,pos 2,0.404570559,0.110147964,0.514718523,0.018692175,0.030433253,0.042493311
Leaf: 38,b'AS7262',16,150,0.15242715,0.174502232,0.26283245,0.266328142,0.200920738,0.162698376,10:36:09,pos 1,0.309859459,0.078358486,0.388217946,0.020379405,0.004157285,0.024404872
Leaf: 38,b'AS7262',16,200,0.15429503,0.172977187,0.25966693,0.26371445,0.199144112,0.161785414,10:36:09,pos 1,0.309859459,0.078358486,0.388217946,0.020379405,0.004157285,0.024404872
Leaf: 38,b'AS7262',16,250,0.155035827,0.173498227,0.258323901,0.262315572,0.197893305,0.160827406,10:36:09,pos 1,0.309859459,0.078358486,0.388217946,0.020379405,0.004157285,0.024404872
Leaf: 38,b'AS7262',16,150,0.106446802,0.140210169,0.230591409,0.226118591,0.172556632,0.139113953,10:36:26,pos 2,0.309859459,0.078358486,0.388217946,0.020379405,0.004157285,0.024404872
Leaf: 38,b'AS7262',16,200,0.108109452,0.138169763,0.228176107,0.224053786,0.171216503,0.138201028,10:36:26,pos 2,0.309859459,0.078358486,0.388217946,0.020379405,0.004157285,0.024404872
Leaf: 38,b'AS7262',16,250,0.108698913,0.138601131,0.227136742,0.222971695,0.170307629,0.137491306,10:36:26,pos 2,0.309859459,0.078358486,0.388217946,0.020379405,0.004157285,0.024404872
Leaf: 39,b'AS7262',16,150,0.087562026,0.110123589,0.203168755,0.185156282,0.120542188,0.08856304,10:37:55,pos 1,0.504382703,0.13667373,0.641056432,0.038011898,0.008996352,0.046971452
Leaf: 39,b'AS7262',16,200,0.088042919,0.109259274,0.19768242,0.181923091,0.116524225,0.088090801,10:37:55,pos 1,0.504382703,0.13667373,0.641056432,0.038011898,0.008996352,0.046971452
Leaf: 39,b'AS7262',16,250,0.08708577,0.108960026,0.195503184,0.179813838,0.114815947,0.086900799,10:37:55,pos 1,0.504382703,0.13667373,0.641056432,0.038011898,0.008996352,0.046971452
Leaf: 39,b'AS7262',16,150,0.074870517,0.077676615,0.11996166,0.120053681,0.081610881,0.075340647,10:38:16,pos 2,0.504382703,0.13667373,0.641056432,0.038011898,0.008996352,0.046971452
Leaf: 39,b'AS7262',16,200,0.074952609,0.074239915,0.118872983,0.118550763,0.081241148,0.073667607,10:38:16,pos 2,0.504382703,0.13667373,0.641056432,0.038011898,0.008996352,0.046971452
Leaf: 39,b'AS7262',16,250,0.074776656,0.074132707,0.118431948,0.11793757,0.081093285,0.073073948,10:38:17,pos 2,0.504382703,0.13667373,0.641056432,0.038011898,0.008996352,0.046971452
Leaf: 40,b'AS7262',16,150,0.102740249,0.082945925,0.121425556,0.122008709,0.105199722,0.090218095,10:39:07,pos 1,0.450691315,0.11493045,0.565621766,0.027980757,0.00746292,0.034606467
Leaf: 40,b'AS7262',16,200,0.104397048,0.082667494,0.121251662,0.121412775,0.105063645,0.087686035,10:39:07,pos 1,0.450691315,0.11493045,0.565621766,0.027980757,0.00746292,0.034606467
Leaf: 40,b'AS7262',16,250,0.103272738,0.081602853,0.12075217,0.120628651,0.104550682,0.086361107,10:39:07,pos 1,0.450691315,0.11493045,0.565621766,0.027980757,0.00746292,0.034606467
Leaf: 40,b'AS7262',16,150,0.056149952,0.056266926,0.106506573,0.095641441,0.076897227,0.050982671,10:39:22,pos 2,0.450691315,0.11493045,0.565621766,0.027980757,0.00746292,0.034606467
Leaf: 40,b'AS7262',16,200,0.056856667,0.05588877,0.105369062,0.094697876,0.076180931,0.050676847,10:39:22,pos 2,0.450691315,0.11493045,0.565621766,0.027980757,0.00746292,0.034606467
Leaf: 40,b'AS7262',16,250,0.057083607,0.05569178,0.104796287,0.094138036,0.075671055,0.050309847,10:39:22,pos 2,0.450691315,0.11493045,0.565621766,0.027980757,0.00746292,0.034606467
Leaf: 41,b'AS7262',16,150,0.028960569,0.034607898,0.058224243,0.054689587,0.036425545,0.029718907,10:40:41,pos 1,0.566398486,0.173858162,0.740256649,0.003628698,0.002227065,0.005170234
Leaf: 41,b'AS7262',16,200,0.029330049,0.034632828,0.057602109,0.054190366,0.036114893,0.029588477,10:40:41,pos 1,0.566398486,0.173858162,0.740256649,0.003628698,0.002227065,0.005170234
Leaf: 41,b'AS7262',16,250,0.02947433,0.034597921,0.057404496,0.053953571,0.035928502,0.029607361,10:40:41,pos 1,0.566398486,0.173858162,0.740256649,0.003628698,0.002227065,0.005170234
Leaf: 41,b'AS7262',16,150,0.065439854,0.066755665,0.073070026,0.079488618,0.061688257,0.072174476,10:41:00,pos 2,0.566398486,0.173858162,0.740256649,0.003628698,0.002227065,0.005170234
Leaf: 41,b'AS7262',16,200,0.066304911,0.066161426,0.072322848,0.078741092,0.06117735,0.071792196,10:41:00,pos 2,0.566398486,0.173858162,0.740256649,0.003628698,0.002227065,0.005170234
Leaf: 41,b'AS7262',16,250,0.066598721,0.065834787,0.071984326,0.07829883,0.060821515,0.071390124,10:41:00,pos 2,0.566398486,0.173858162,0.740256649,0.003628698,0.002227065,0.005170234
Leaf: 42,b'AS7262',16,150,0.084969759,0.078823564,0.135149044,0.12082735,0.104357576,0.071508853,10:41:55,pos 1,0.587108432,0.181835892,0.768944324,0.041934658,0.032508721,0.068618862
Leaf: 42,b'AS7262',16,200,0.08609874,0.077531161,0.133795015,0.119726949,0.103492398,0.071009641,10:41:55,pos 1,0.587108432,0.181835892,0.768944324,0.041934658,0.032508721,0.068618862
Leaf: 42,b'AS7262',16,250,0.086522781,0.0778927,0.133143591,0.119110587,0.102911639,0.070764081,10:41:55,pos 1,0.587108432,0.181835892,0.768944324,0.041934658,0.032508721,0.068618862
Leaf: 42,b'AS7262',16,150,0.089919679,0.080253081,0.121010743,0.118014905,0.091921363,0.085972529,10:42:12,pos 2,0.587108432,0.181835892,0.768944324,0.041934658,0.032508721,0.068618862
Leaf: 42,b'AS7262',16,200,0.091148338,0.079837531,0.120089769,0.117115776,0.091261554,0.085527286,10:42:12,pos 2,0.587108432,0.181835892,0.768944324,0.041934658,0.032508721,0.068618862
Leaf: 42,b'AS7262',16,250,0.091618115,0.07936877,0.11948594,0.116488542,0.090797863,0.085044262,10:42:12,pos 2,0.587108432,0.181835892,0.768944324,0.041934658,0.032508721,0.068618862
Leaf: 49,b'AS7262',16,150,0.105367686,0.136154277,0.201034049,0.205449247,0.162852096,0.149440011,10:28:09,pos 1,0.280464829,0.093831856,0.374296685,0.020096675,0.03779882,0.057555785
Leaf: 49,b'AS7262',16,200,0.106965835,0.135190247,0.199997127,0.204607675,0.162559362,0.149183606,10:28:09,pos 1,0.280464829,0.093831856,0.374296685,0.020096675,0.03779882,0.057555785
Leaf: 49,b'AS7262',16,250,0.108164007,0.13345487,0.199170066,0.203368759,0.162901327,0.148619686,10:28:09,pos 1,0.280464829,0.093831856,0.374296685,0.020096675,0.03779882,0.057555785
Leaf: 49,b'AS7262',16,150,0.074671114,0.131915608,0.205218166,0.204037878,0.127515089,0.10493362,10:28:25,pos 2,0.280464829,0.093831856,0.374296685,0.020096675,0.03779882,0.057555785
Leaf: 49,b'AS7262',16,200,0.074398424,0.131288065,0.201360347,0.200898809,0.124688412,0.10260846,10:28:25,pos 2,0.280464829,0.093831856,0.374296685,0.020096675,0.03779882,0.057555785
Leaf: 49,b'AS7262',16,250,0.072074157,0.129246024,0.198708941,0.197948959,0.121914175,0.098039981,10:28:25,pos 2,0.280464829,0.093831856,0.374296685,0.020096675,0.03779882,0.057555785
Leaf: 50,b'AS7262',16,150,0.102118542,0.13213168,0.216111595,0.211910428,0.180422953,0.141902341,10:29:24,pos 1,0.281640613,0.056949694,0.338590306,0.005416409,0.00533268,0.00638559
Leaf: 50,b'AS7262',16,200,0.102945479,0.13151245,0.213958509,0.210057295,0.179349818,0.140966892,10:29:24,pos 1,0.281640613,0.056949694,0.338590306,0.005416409,0.00533268,0.00638559
Leaf: 50,b'AS7262',16,250,0.103026434,0.129834471,0.214357429,0.209854967,0.180147767,0.140535107,10:29:24,pos 1,0.281640613,0.056949694,0.338590306,0.005416409,0.00533268,0.00638559
Leaf: 50,b'AS7262',16,150,0.099373803,0.131400301,0.206706385,0.212610858,0.150272008,0.136199632,10:29:42,pos 2,0.281640613,0.056949694,0.338590306,0.005416409,0.00533268,0.00638559
Leaf: 50,b'AS7262',16,200,0.100262316,0.131013838,0.204105028,0.210582618,0.148826598,0.134989821,10:29:42,pos 2,0.281640613,0.056949694,0.338590306,0.005416409,0.00533268,0.00638559
Leaf: 50,b'AS7262',16,250,0.100830642,0.13144016,0.201592709,0.208638007,0.146961219,0.133940131,10:29:42,pos 2,0.281640613,0.056949694,0.338590306,0.005416409,0.00533268,0.00638559
Leaf: 51,b'AS7262',16,150,0.028127757,0.044265521,0.086598346,0.087141613,0.056040093,0.042635477,10:31:06,pos 1,0.434622919,0.085213838,0.519836757,0.030652746,0.011846123,0.041738959
Leaf: 51,b'AS7262',16,200,0.038206484,0.059055332,0.083301664,0.083947659,0.054060661,0.041070368,10:31:06,pos 1,0.434622919,0.085213838,0.519836757,0.030652746,0.011846123,0.041738959
Leaf: 51,b'AS7262',16,250,0.037229991,0.056828762,0.074912008,0.075438411,0.048602991,0.036990314,10:31:06,pos 1,0.434622919,0.085213838,0.519836757,0.030652746,0.011846123,0.041738959
Leaf: 51,b'AS7262',16,150,0.098235988,0.111536493,0.153434812,0.153718411,0.123088949,0.113802517,10:31:40,pos 2,0.434622919,0.085213838,0.519836757,0.030652746,0.011846123,0.041738959
Leaf: 51,b'AS7262',16,200,0.09921545,0.110456065,0.151452565,0.152142389,0.121584528,0.11301097,10:31:40,pos 2,0.434622919,0.085213838,0.519836757,0.030652746,0.011846123,0.041738959
Leaf: 51,b'AS7262',16,250,0.100204293,0.109299107,0.151478138,0.151943165,0.121636864,0.112762712,10:31:40,pos 2,0.434622919,0.085213838,0.519836757,0.030652746,0.011846123,0.041738959
Leaf: 52,b'AS7262',16,150,0.104745979,0.126130991,0.14771361,0.157931716,0.11022144,0.09507529,10:34:41,pos 1,0.567577369,0.169699748,0.737277117,0.034678622,0.051414598,0.080811035
Leaf: 52,b'AS7262',16,200,0.106130098,0.124992402,0.146338284,0.156729474,0.109507659,0.094648038,10:34:41,pos 1,0.567577369,0.169699748,0.737277117,0.034678622,0.051414598,0.080811035
